GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723398464305.0,-74.077637,40.817089,9.99743968008193,27.086108702066216,10.0,1.3,3.0,1.0,1723398448152.0,2.7458620071411133,-6.080122947692871,3.236194610595703,0.06981316953897476,0.0872664600610733,0.01745329238474369,-0.11148865342012503,-0.020870086973755208,8357.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,18.84,0.0,0.0,0.0,0.0,20.0,433.0,1324677.7303092883,-4643188.586757222,17.25167944794626,176.48732019681484,278.5436847284436,6.473510627610943,27.414961431462032,-2.3279918632763548,-3.1246959920539994,1.098586769742989,361.7914396237186,28.168891531871513,1.0827828298052964,-669.6742360901379,165.93445258528948,0.0,8.0,0.0,0.0,0.0,1324653.09310914,-4643181.526532002,0.0,12.065797246227575,6.671405640591979,-68.3198616373773,18480.0,-367.113681813571,-89.89893740101016,1.3175411971605717,0.0,463.0,39.0,-1.424388281658517,-3.6650074598347926,3.9320683688830718,1.3214737254825963,2.4151154878580785,-0.15498079397992418,-0.03432724507932182,360.69786910977837,308.5345367222314,10.685197837531675,18.512072203333883,0.0,2.0,5.0,16445.0,4.0,7000.0,0.0,0.0,0.0,0.0
1723398464344.0,-74.077637,40.817097,9.99743968008193,26.665891798617753,10.0,1.3,3.0,1.0,1723398448166.0,2.3535959720611572,-6.864655017852783,3.4323275089263916,0.0872664600610733,0.06981316953897476,-0.03490658476948738,-0.09445294331184578,-0.04217442172321051,8250.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,434.0,1324677.9309881178,-4643187.5432341285,17.25167944794626,176.6879990263842,279.58720782212913,5.145611014599219,26.75700240219251,-1.021439646916346,-4.699514011988668,1.0626440794980723,362.85408370321665,27.247284089694162,0.5813922910764084,-8368.575539949756,-197.40772573999018,0.0,8.0,0.0,0.0,0.0,1324699.4415543673,-4643190.439752803,0.0,12.307386031073122,7.256921007826522,-61.63470779147236,18519.0,-370.69015211766964,-88.8929941436806,1.3446008852345739,0.0,464.0,39.0,-1.4453487936380243,-5.033344156896091,5.236753434813493,0.908247178423133,1.831310860956692,-0.13794508387164492,-0.05563157982877712,361.7595207094565,309.3839899413244,10.52873086616717,18.563039396479464,0.0,2.0,5.0,16484.0,4.0,7039.0,0.0,0.0,0.0,0.0
1723398464384.0,-74.077629,40.817108,9.99743968008193,26.28143803588831,10.0,1.3,3.0,1.0,1723398448210.0,1.9613300561904907,-6.7665886878967285,2.941995143890381,0.06981316953897476,0.05235987901687622,-0.10471975803375244,-0.07920360062133004,-0.06515380127078149,8108.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,435.0,1324678.1769815218,-4643186.5339249065,17.25167944794626,176.9339924303349,280.59651704411954,6.149835098767653,25.232730549760163,-0.5204220850244963,-2.5511173588673364,1.038854109286831,363.8929378125035,25.97135273217078,-0.31008530371753196,8889.24455651495,431.4455024116176,0.0,8.0,0.0,0.0,0.0,-184654446068.24854,45000495514.390175,0.0,13.6973388618582,7.045107384595934,-54.40432237585059,18559.0,-372.71810218156315,-90.5606441039678,1.3274702435539334,0.0,465.0,40.0,-1.458481736957671,-2.620044462422844,2.998633349062815,0.5028483192328197,4.1465442254738845,-0.12269574118112919,-0.0786109593763481,362.7973823389234,308.5067106650791,9.047499369388705,18.510402639904743,0.0,2.0,5.0,16524.0,4.0,7079.0,0.0,0.0,0.0,0.0
1723398464424.0,-74.077629,40.817116,9.966959681057292,26.048977621214696,10.0,1.3,3.0,1.0,1723398448260.0,0.9806650280952454,-7.354987621307373,2.843928575515747,0.05235987901687622,0.05235987901687622,-0.13962633907794952,-0.06795386027308595,-0.08856061144386776,8044.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,436.0,1324678.4229749255,-4643185.524615685,17.221199448921617,177.1799858340528,281.6058262651786,6.149835092946887,25.2327305264771,-1.6526291191902875,-4.643088480386946,1.0388541083268625,364.93179192083034,25.971352708171562,-0.07762491304313457,-1729.2022486522715,-265.4611701291805,0.0,8.0,0.0,0.0,0.0,1324658.393048758,-4643179.365961703,0.0,12.286882608106453,7.420077277691502,-46.62870539051198,18599.0,-377.09017729149855,-89.50787491673566,1.3108552687591892,0.0,466.0,40.0,-1.5783145490526866,-4.70252886669089,4.960328069574883,-0.5976495209574413,2.6524587546164833,-0.11144600083288508,-0.10201776954943437,363.83524396743036,308.8029064698816,7.425806142430401,18.528174388192895,0.0,2.0,5.0,16564.0,4.0,7119.0,0.0,0.0,0.0,0.0
1723398464464.0,-74.077629,40.817127,9.99743968008193,25.660053465895373,10.0,1.3,3.0,1.0,1723398448314.0,-0.09806650131940842,-8.23758602142334,1.863263487815857,0.03490658476948738,0.06981316953897476,-0.1745329201221466,-0.06189789369474031,-0.1136343936158068,7948.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,437.0,1324678.6171802443,-4643184.515306463,17.25167944794626,177.3741911528632,282.615135487169,4.855132970260456,25.232730549760163,-0.47174137816627376,-2.470795485734993,1.0278233366922236,365.95961525752256,25.69558341730559,0.03552995141021498,237247.81500625372,5974.42543137265,0.0,8.0,0.0,0.0,0.0,1324696.6115105166,-4643186.719732364,0.0,12.542988697522105,8.238169729923646,-39.639710331571976,18639.0,-381.94018238425633,-91.74219515336237,1.3340279206639354,0.0,467.0,40.0,-1.7363419727888347,-2.274977837258851,2.861888817981436,-1.6382754714694263,5.962608184164489,-0.10539003425453945,-0.1270915517213734,364.8620748243027,309.7421449477352,6.013580999980171,18.584528696864112,0.0,2.0,5.0,16604.0,4.0,7159.0,0.0,0.0,0.0,0.0
1723398464504.0,-74.077629,40.817135,9.99743968008193,25.37841873273311,10.0,1.3,3.0,1.0,1723398448355.0,-0.9806650280952454,-8.43371868133545,2.1574630737304688,0.03490658476948738,0.06981316953897476,-0.22689279913902283,-0.06029187591255139,-0.13952127827953825,7777.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,438.0,1324678.8631736482,-4643183.540211114,17.25167944794626,177.6201845568139,283.590230836533,6.149835098767653,24.377383734099567,-1.893495078115643,-5.860534066124688,1.0056459094226569,366.9652611669452,25.14114773556642,-0.2372709971666893,-2032.958126577825,-5982.019328320788,0.0,8.0,0.0,0.0,0.0,1324659.9347004108,-4643177.467044041,0.0,12.718906738760836,8.490542661881841,-31.82801422455774,18679.0,-385.3613153247279,-89.71793493600944,1.3253869972235284,0.0,468.0,40.0,-1.894018332740627,-5.980279234487356,6.273041141838483,-0.9133533046453817,2.453439446848093,-0.10378401647235053,-0.15297843638510486,365.86672825390536,306.4414722564735,5.746276459104076,18.38648833538841,0.0,2.0,5.0,16644.0,4.0,7199.0,0.0,0.0,0.0,0.0
1723398464544.0,-74.077621,40.817142,9.99743968008193,24.891145940436488,10.0,1.3,3.0,1.0,1723398448427.0,-1.863263487815857,-8.629852294921875,1.667130470275879,0.06981316953897476,0.03490658476948738,-0.27925267815589905,-0.06155858827484304,-0.16586401052796051,7470.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,439.0,1324679.0638524776,-4643182.530901893,17.25167944794626,177.82086338615045,284.5995400575921,5.016970733413473,25.2327305264771,-2.1162800588222717,-3.4394863685393995,1.0290661282244105,367.9943272951696,25.726653205610262,0.8355072651737743,-610.8684102207161,35.552242908927724,0.0,8.0,0.0,0.0,0.0,1324761.0434442658,-4643197.5702828765,0.0,11.600159743251709,8.828708934900735,-28.369935180699056,18719.0,-389.81392274189784,-90.11765256821926,1.3179162089921088,0.0,469.0,40.0,-2.1615118283497208,-3.9108939732284007,4.468470102163601,-0.29824834053386384,4.718958321693474,-0.10505072883464218,-0.17932116863352712,366.8948019023099,300.106713362069,6.284349012555086,18.00640280172414,0.0,2.0,5.0,16684.0,4.0,7239.0,0.0,0.0,0.0,0.0
1723398464586.0,-74.077621,40.817154,9.99743968008193,24.537984925836188,10.0,1.3,3.0,1.0,1723398448440.0,-3.1381280422210693,-8.335652351379395,1.1767979860305786,0.05235987901687622,0.01745329238474369,-0.33161255717277527,-0.06683670920306747,-0.19327088581917462,7336.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,0.0,0.0,20.0,440.0,1324679.264531307,-4643181.581466947,17.25167944794626,178.021542215487,285.54897500388324,4.778067365155688,22.60559395931306,-3.4001833492018814,-5.270794405675958,0.9704116187385433,368.96473891390815,23.10503854139389,-1.4329463844422996,-306.8336014222073,7.238924019012114,0.0,8.0,0.0,0.0,0.0,1324499.329798036,-4643142.252761301,0.0,11.7839990232073,8.906792224613252,-27.466947849822574,18761.0,-392.1830264207383,-90.28137696052752,1.2987586125549164,0.0,470.0,42.0,-2.4131119487405055,-5.858799325137631,6.336295353705299,0.7250160934805638,2.4768530262417636,-0.11032884976286661,-0.20672804392474123,367.86322856140856,298.9650544725815,6.605048549801415,17.93790326835489,0.0,2.0,5.0,16726.0,4.0,7281.0,0.0,0.0,0.0,0.0
1723398464624.0,-74.077614,40.817158,9.99743968008193,24.153531163106745,10.0,1.3,3.0,1.0,1723398448453.0,-4.511059284210205,-8.04145336151123,1.1767979860305786,0.05235987901687622,0.0,-0.36651915311813354,-0.07700005899534786,-0.21664154847516018,7096.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,0.0,0.0,20.0,441.0,1324679.465210136,-4643180.606371597,17.25167944794626,178.2222210445907,286.5240703532472,5.281021818518639,25.660403930631123,-4.14770839240593,-4.453182902546948,0.995531482576871,369.96027039648504,26.198196909917655,2.04466574681091,-281.6082312597415,0.6638255305912059,0.0,8.0,0.0,0.0,0.0,1324834.4064285266,-4643211.212977215,0.0,11.81020479310871,9.220337739530985,-13.557850229799264,18799.0,-396.1372766966233,-89.89872456191749,1.2887037123775105,0.0,471.0,38.0,-2.656585821051564,-4.963073573441849,5.629346988773126,1.8544734631586413,3.0783797880693813,-0.120492199555147,-0.2300987065807268,368.8548745769091,293.7872707754951,7.379265924644943,17.627236246529705,0.0,2.0,5.0,16764.0,4.0,7319.0,0.0,0.0,0.0,0.0
1723398464664.0,-74.077614,40.817169,9.99743968008193,23.791429363326685,10.0,1.3,3.0,1.0,1723398448493.0,-5.197524547576904,-8.23758602142334,0.39226600527763367,0.03490658476948738,0.0,-0.36651915311813354,-0.09155398468685892,-0.2404628483128632,7049.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,0.0,0.0,20.0,442.0,1324679.6594154548,-4643179.691150524,17.25167944794626,178.41642636340111,287.43929142691195,4.855132970260456,22.88052684161812,-4.728303844173311,-4.490187819388631,0.9355989095409784,370.89586930602604,23.38997273852446,-0.40145662480222555,-190.62069513974203,2.274688402999987,0.0,8.0,0.0,0.0,0.0,1324512.860231128,-4643142.982487821,0.0,11.823449810886729,9.740230227413196,-5.128948308917023,18839.0,-403.2434465114493,-86.8169507910342,1.2962623307625025,0.0,472.0,40.0,-2.979315879813145,-4.909292336688931,5.742601706437548,2.218208667763759,3.328293684734409,-0.13504612524665807,-0.2539200064184298,369.7865880193737,296.2831653513717,7.397616541808711,17.7769899210823,0.0,2.0,5.0,16804.0,5.0,10.0,0.0,0.0,0.0,0.0
1723398464704.0,-74.077614,40.817177,9.99743968008193,23.60814326714172,10.0,1.3,3.0,1.0,1723398448532.0,-5.785923480987549,-8.53178596496582,0.39226600527763367,0.03490658476948738,0.0,-0.3839724361896515,-0.10840038102397434,-0.26433184087096884,7089.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,443.0,1324679.8536207734,-4643178.750269046,17.25167944794626,178.6106316819787,288.38017290458083,4.85513296443969,23.522036941722035,-4.380670655370239,-4.70360416813613,0.9607151819265688,371.8565844879526,24.01787954816422,0.40973628102250004,-222.76228870667325,-0.8035398391732805,8.0,8.0,8.0,0.0,-222.76228870667325,1324847.8309764164,-4643212.123077645,-1.0,11.823449812226045,10.30865084673212,12.048279510142294,18879.0,-407.2471463961592,-80.8348327263699,1.296805904796552,0.0,473.0,40.0,-3.29933432272166,-5.270128155772187,6.217705183695344,2.4865891582658888,3.2616578091936335,-0.15189252158377348,-0.2777889989765354,370.74341773422395,300.2777439878811,6.834247170837934,18.016664639272864,0.0,2.0,5.0,16844.0,5.0,50.0,0.0,0.0,0.0,0.0
1723398464744.0,-74.077606,40.817184,9.99743968008193,23.20133754146289,10.0,1.3,3.0,1.0,1723398448571.0,-6.570455551147461,-8.23758602142334,0.09806650131940842,0.06981316953897476,0.01745329238474369,-0.40142571926116943,-0.12663019978056378,-0.2869202159521967,7080.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,444.0,1324680.0478260925,-4643177.835047972,17.25167944794626,178.80483700102195,289.29539397824556,4.855132976081222,22.88052684161812,-4.762721249751235,-5.671264242257811,0.9355989095893078,372.7921833975419,23.389972739732695,0.1886351982698038,-202.19946490478873,0.5140705950471129,8.0,8.0,8.0,0.0,-202.19946490478873,-1878465030.179467,394238766.93580025,-1.0,11.980177071186489,10.537016162555398,29.468261187241907,18919.0,-410.63737701481296,-72.76552494750138,1.2774002137807394,0.0,474.0,40.0,-3.6517025532481773,-6.217400324534102,7.210478370601774,2.9187529978992837,2.0201856968892375,-0.17012234034036292,-0.3003773740577633,371.6751311767369,305.1548208092486,6.086380054652263,18.309289248554915,0.0,2.0,5.0,16884.0,5.0,90.0,0.0,0.0,0.0,0.0
1723398464784.0,-74.077606,40.817196,9.99743968008193,22.87499888240185,10.0,1.3,3.0,1.0,1723398448615.0,-7.354987621307373,-7.845320224761963,0.4903325140476227,0.06981316953897476,0.0,-0.41887903213500977,-0.14658760778583638,-0.3072771515373925,6982.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,445.0,1324680.242031411,-4643176.919826899,17.25167944794626,178.99904231959954,290.2106150519103,4.85513296443969,22.88052684161812,-6.715508700414795,-4.625276239978266,0.935598909492649,373.72778230703454,23.389972737316224,0.5149738549143734,-125.51168423162407,1.9171945168291162,8.0,8.0,8.0,0.0,-125.51168423162407,1324664.0969858596,-4643172.179216412,-1.0,10.404623015835,10.753831518981679,44.13715767732984,18959.0,-416.8756556831504,-73.66977202822201,1.2430643210990497,0.0,475.0,40.0,-4.063555741784186,-5.1511137087268235,6.560979934950315,3.291431879523187,2.6942065160351394,-0.1900797483456355,-0.3207343096429591,372.60684461915315,305.2240586281024,5.4226197134965,18.313443517686142,0.0,2.0,5.0,16924.0,5.0,130.0,0.0,0.0,0.0,0.0
1723398464824.0,-74.077606,40.8172,9.99743968008193,22.53524904557118,10.0,1.3,3.0,1.0,1723398448670.0,-7.845320224761963,-7.453053951263428,-0.19613300263881683,0.03490658476948738,0.0,-0.45378559827804565,-0.16897274951681557,-0.3256258648884258,6872.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,446.0,1324680.384448645,-4643176.004605825,17.25167944794626,179.1414595535025,291.125836125575,3.5604308475740254,22.88052684161812,-6.250582759791053,-4.414843993797732,0.9262355435808876,374.65401785061545,23.15588858952219,0.6206395439510075,-125.41113537363222,0.0025137214497963356,8.0,8.0,8.0,0.0,-125.41113537363222,1324752.8700669499,-4643185.993164784,-1.0,9.209154114053604,10.821139617873087,63.00841073446614,18999.0,-419.62859598515206,-70.54582273931739,1.2242481654567272,0.0,476.0,40.0,-4.500115854516184,-5.090380969060648,6.794337430113606,3.3452043702457788,2.3626729822027794,-0.2124648900766147,-0.3390830229939924,373.5291946956577,304.9444887919064,5.258011884837402,18.296669327514383,0.0,2.0,5.0,16964.0,5.0,170.0,0.0,0.0,0.0,0.0
1723398464864.0,-74.077606,40.817211,9.99743968008193,22.3743149123356,10.0,1.3,3.0,1.0,1723398448712.0,-8.139519691467285,-6.962721824645996,0.19613300263881683,0.03490658476948738,0.01745329238474369,-0.471238911151886,-0.19270907458382178,-0.34117052727034575,6741.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,447.0,1324680.5268658784,-4643175.157812495,17.25167944794626,179.2838767869398,291.9726294558495,3.560430835932493,21.169833256863058,-7.580122257759368,-5.104285710166906,0.8586859801914496,375.5127038308069,21.46714950478624,-0.9071654075493605,-88.85277021825414,0.9139591288844521,8.0,8.0,8.0,0.0,-88.85277021825414,1324666.6501384126,-4643171.492337652,-1.0,7.862110911811897,10.711268646392236,17.926205669354,19039.0,-419.27070026325964,-66.87584821264953,1.2021815063407801,0.0,477.0,40.0,-4.897073673127068,-5.663150600369352,7.486828786776013,3.2424460183402175,1.2995712242766437,-0.2362012151436209,-0.3546276853759124,374.38399520877283,301.28296783216786,4.997072626490626,18.07697806993007,0.0,2.0,5.0,17004.0,5.0,210.0,0.0,0.0,0.0,0.0
1723398464905.0,-74.077599,40.817215,9.966959681057292,22.119502534712595,10.0,1.3,3.0,1.0,1723398448763.0,-8.72791862487793,-7.1588544845581055,-0.39226600527763367,0.03490658476948738,0.01745329238474369,-0.48869219422340393,-0.21784394778408703,-0.3555378353277568,6744.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,448.0,1324680.6239685377,-4643174.242591421,17.221199448921617,179.3809794462286,292.88785052951425,2.368357543629117,22.32246521133475,-8.06796889040805,-5.028540976576364,0.9203578326504139,376.43306166345735,22.447752015863756,0.32824948115116115,-86.26179590764157,0.06319449538079429,8.0,8.0,8.0,0.0,-86.26179590764157,1324901.7354759283,-4643196.434302038,-1.0,6.175150997516312,11.288301956165451,-4.002997885762678,19080.0,-421.28027831433064,-62.434987317700035,1.2078212718960095,0.0,478.0,41.0,-5.300294104147678,-6.033291457409268,8.030798428581699,3.4276245207302516,1.1255630271488375,-0.26133608834388616,-0.3689949934333234,375.3004675743469,304.88931608730803,4.762501217738868,18.293358965238482,0.0,2.0,5.0,17045.0,5.0,251.0,0.0,0.0,0.0,0.0
1723398464944.0,-74.077599,40.817226,9.966959681057292,21.931746045937754,10.0,1.3,3.0,1.0,1723398448777.0,-9.120184898376465,-7.256921291351318,-0.5883989930152893,0.03490658476948738,-0.01745329238474369,-0.5061454772949219,-0.2427723700579537,-0.3699447094361631,6751.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,449.0,1324680.721071197,-4643173.36158422,17.221199448921617,179.4780821055174,293.76885773055255,2.4898117766357384,22.58992823175131,-8.373933796527577,-4.821897963448599,0.8863422672547535,377.3194039307121,22.726724801403936,0.7949787554661825,-85.0678622156151,0.030613684410935295,8.0,8.0,8.0,0.0,-85.0678622156151,1324877.7555002281,-4643193.791282329,-1.0,6.418073501255094,11.655070965439988,-0.6941427496695152,19119.0,-424.5943311684132,-56.31821698855941,1.1628502506040892,0.0,479.0,39.0,-5.682131654803391,-5.931024449238573,8.213627162221599,3.4380532435730737,1.325896842112745,-0.2862645106177529,-0.38340186754172967,376.18292437452527,307.81862902568287,4.665287148262463,18.46911774154097,0.0,2.0,5.0,17084.0,5.0,290.0,0.0,0.0,0.0,0.0
1723398464984.0,-74.077599,40.817234,9.936479682032651,21.793163875651558,10.0,1.3,3.0,1.0,1723398448812.0,-9.414383888244629,-6.374322414398193,-0.09806650131940842,0.06981316953897476,0.0,-0.5235987901687622,-0.26800658178456416,-0.3828852115600196,6678.0,0.0,689.476,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,450.0,1324680.8181738562,-4643172.514790889,17.190719449896978,179.57518476480618,294.6156510617584,2.427566482219845,21.169833280146122,-9.816497722063247,-5.521970269032685,0.8523425791403638,378.1717465098525,21.308564478509094,-0.48459939714246403,-63.566936937820444,0.5375231319448662,8.0,8.0,8.0,0.0,-63.566936937820444,1324667.6392792184,-4643169.697039878,-1.0,4.773943611590738,11.369371585005887,-4.920599518790846,19159.0,-426.23660633111285,-49.802281218272974,1.1171336318224345,0.0,480.0,40.0,-6.086725517788364,-6.230206895468699,8.70997735296951,3.3276583704562652,0.14411551892949426,-0.3114987223443633,-0.3963423696655862,377.0313814865893,306.42636553846154,4.325642553522955,18.38558193230769,0.0,2.0,5.0,17124.0,5.0,330.0,0.0,0.0,0.0,0.0
1723398465020.0,-74.077599,40.817242,9.936479682032651,21.448943646231008,10.0,1.3,3.0,1.0,1723398448860.0,-9.610517501831055,-5.393657684326172,-0.09806650131940842,0.05235987901687622,-0.03490658476948738,-0.5410520434379578,-0.29054660271191907,-0.3909704791124878,6639.0,0.0,689.476,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,451.0,1324680.8634884306,-4643171.633783688,17.190719449896978,179.62049933918752,295.4966582627967,1.2587381772593493,24.472422251063918,-10.240415355192853,-5.415603172637116,0.8821718080582166,379.0539183179107,24.504772446061573,3.0558287998305644,-77.96048102577701,-0.3998206691099047,8.0,8.0,8.0,0.0,-77.96048102577701,1325098.2971540561,-4643191.84791253,-1.0,3.0049561264926297,11.0205984351437,-0.9930736073678288,19195.0,-433.1849331969024,-43.62584286434644,1.0968288113550375,0.0,481.0,36.0,-6.528861646070995,-5.859885002280483,8.772929193461474,3.0816558557600597,-0.4662273179543108,-0.33403874327171823,-0.4044276372180544,377.9096678275712,309.5257328053356,4.637296691859465,18.571543968320135,0.0,2.0,5.0,17160.0,5.0,366.0,0.0,0.0,0.0,0.0
1723398465066.0,-74.077599,40.817249,9.936479682032651,21.310361475944816,10.0,1.3,3.0,1.0,1723398448910.0,-10.002782821655273,-4.7071919441223145,-0.29419949650764465,0.05235987901687622,-0.03490658476948738,-0.5585053563117981,-0.3196510684447772,-0.39821879886716527,6624.0,0.0,689.476,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,452.0,1324680.9088030048,-4643170.7869903585,17.190719449896978,179.66581391333602,296.3434515921399,0.9850994380109984,18.408550637895647,-10.284652971083338,0.4027447295316975,0.8480049252512636,379.90192324316195,18.434889679375296,-2.8754717965695207,-41.69216948779034,0.7884415551736234,8.0,0.0,8.0,0.0,-41.69216948779034,1966191523.5244544,-109789373.44315247,-1.0,3.063155647361441,11.055013350331688,8.363720170143147,19241.0,-428.8791487451854,-46.91480504978369,1.0780912742851776,0.0,482.0,46.0,-6.866469870715152,0.775646508992927,6.910140084857316,3.1363129509401215,3.9315454351293875,-0.36314320900457636,-0.41167595697273185,378.75378728574606,310.8347086217747,5.077173413988838,18.650082517306483,0.0,2.0,5.0,17206.0,5.0,412.0,0.0,0.0,0.0,0.0
1723398465104.0,-74.077599,40.817253,9.90599968300801,21.136016164939605,10.0,1.3,3.0,1.0,1723398448969.0,-10.787315368652344,-4.412992477416992,-1.1767979860305786,0.05235987901687622,-0.03490658476948738,-0.593411922454834,-0.34515826364845514,-0.40194134449858854,6582.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,453.0,1324680.9541175794,-4643169.940197027,17.16023945087234,179.7111284879502,297.19024492334574,1.1924888056359793,22.28403503173276,-10.420024320482437,-5.675254031192194,0.8480049271361308,380.74992817029806,22.315919135161337,1.1799029702217325,-63.19998462578218,-0.5659951352103116,8.0,0.0,8.0,0.0,-63.19998462578218,-1963542160.3606305,100503036.21689074,-1.0,3.0631556523522505,11.65507080495447,18.620697452724976,19279.0,-431.12950206397,-38.64086757362405,1.056106755226903,0.0,483.0,38.0,-7.159035809574305,-5.790136155261128,9.207468187250463,3.628279559078039,-1.3771436778441357,-0.3886504042082543,-0.4153985026041551,379.5979067458058,311.41157106598985,5.319828985488753,18.68469426395939,0.0,2.0,5.0,17244.0,5.0,450.0,0.0,0.0,0.0,0.0
