GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723400501676.0,-74.079659,40.814785,14.020799551334415,14.394664139404723,9.0,1.5,3.0,1.0,1723400485554.0,8.72791862487793,3.726526975631714,1.0787315368652344,-0.03490658476948738,0.0872664600610733,0.6283185482025146,0.1571387232367156,0.3288577926128508,8796.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,20.0,48.0,1324508.1502249292,-4643443.16790141,16.00199948793602,6.907235837774351,23.962540540844202,4.736715098615827,13.560376039183721,7.9734251822284286,-0.19763457497760573,0.5889179662121443,25.299183322379406,14.363852834442545,-0.0308113049621781,33.630542381260504,0.014020265010668605,1.0,0.0,1.0,0.0,33.630542381260504,1324501.2571578086,-4643440.532663277,1.0,17.09888740491381,9.490182654859805,-76.66358138452635,2922.0,-105.39224197374688,21.714208600673317,0.5362255045231331,0.0,74.0,41.0,5.930159051148817,2.824628182824342,6.568509019794963,2.7977595737291123,0.9018987928073718,0.11774164523234357,0.310156861790515,25.575904320429014,611.0597590062112,9.716994549988213,36.663585540372665,0.0,1.0,7.0,963.0,2.0,963.0,0.0,0.0,0.0,0.0
1723400501715.0,-74.079651,40.814793,14.020799551334415,14.707591620696128,9.0,1.5,3.0,1.0,1723400485559.0,8.72791862487793,3.1381280422210693,1.2748645544052124,-0.03490658476948738,0.0872664600610733,0.6457718014717102,0.18358283189521496,0.3329830717350126,8894.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.47,0.0,0.0,0.0,0.0,20.0,49.0,1324508.2991156739,-4643442.61192599,16.00199948793602,7.056126582436264,24.51851596031338,3.8177114015874953,14.255779986389172,8.16627456847696,-0.7901174550584319,0.5755667823110598,25.874750104690467,14.75812262336051,0.05053100266438193,33.38038144225893,-0.006414383051322421,1.0,0.0,1.0,0.0,33.38038144225893,1324515.4597725535,-4643444.3361369725,1.0,17.387231829347684,9.274934562133865,-71.16721474181438,2961.0,-104.79896161573288,22.964071548226627,0.5411812283561761,0.0,75.0,39.0,6.188412960697598,2.133394209690831,6.545825068398359,2.5395056641803313,1.0047338325302384,0.14418575389084293,0.3142821409126768,26.140346440170863,604.7217130699089,8.543535369595661,36.28330278419453,0.0,1.0,7.0,1002.0,2.0,1002.0,0.0,0.0,0.0,0.0
1723400501755.0,-74.079651,40.814796,14.051279550359055,14.542187094870672,9.0,1.5,3.0,1.0,1723400485574.0,8.924051284790039,2.3535959720611572,1.2748645544052124,-0.03490658476948738,0.0872664600610733,0.6632251143455505,0.2100505596431039,0.3342989588986429,9078.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.42,0.0,0.0,0.0,0.0,20.0,50.0,1324508.4997945032,-4643442.055950571,16.03247948696066,7.2568054117728025,25.074491379782557,5.016970733413473,13.899385486729443,7.6955594747257186,-1.9892646763126334,0.591084308367099,26.465834413057564,14.777107709177475,0.23492061430680344,34.22621703777234,0.021145889887835168,1.0,0.0,1.0,0.0,34.22621703777234,615360314.3078164,-226279115.80463547,1.0,19.84700244441467,9.22919852063359,-65.68526209797811,3001.0,-104.29894807427263,25.340422683907654,0.5443981219341228,0.0,76.0,40.0,6.473159447830083,1.4412683090208844,6.631670044236202,2.450891836959956,0.9123276630402728,0.17065348163873187,0.3155980280763071,26.720306085968744,624.2527304027052,8.24713637495981,37.45516382416231,0.0,1.0,7.0,1042.0,2.0,1042.0,0.0,0.0,0.0,0.0
1723400501795.0,-74.079651,40.8148,14.051279550359055,14.542187094870672,9.0,1.5,3.0,1.0,1723400485611.0,9.02211856842041,2.3535959720611572,1.667130470275879,-0.03490658476948738,0.06981316953897476,0.6806784272193909,0.2360710603745581,0.333683657434197,9254.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,20.0,51.0,1324508.7004733328,-4643441.499975152,16.03247948696066,7.457484241342172,25.630466798320413,5.016970739234239,13.899385463446379,8.69183796783599,-2.0508762717747797,0.5910843075701429,27.056918720627706,14.77710768925357,0.23492059438289914,30.530328542557186,-0.09239721238037876,1.0,0.0,1.0,0.0,30.530328542557186,1324513.262931503,-4643442.914778906,1.0,23.750784451630466,9.324056920801098,-60.217723453017555,3041.0,-105.29651696735937,26.955622944804674,0.5821713497815341,0.0,77.0,40.0,6.708307849092158,1.8948295708014757,6.970779963574747,2.313810719328252,0.4587664012596815,0.19667398237018607,0.31498272661186116,27.300265730969674,636.3554491238856,9.922439711566954,38.181326947433135,0.0,1.0,7.0,1082.0,2.0,1082.0,0.0,0.0,0.0,0.0
1723400501835.0,-74.079643,40.814808,14.051279550359055,14.680769265156867,9.0,1.5,3.0,1.0,1723400485675.0,9.02211856842041,2.1574630737304688,1.7651970386505127,-0.05235987901687622,0.0872664600610733,0.6981316804885864,0.2609311678461972,0.33270680197930763,9248.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,20.0,52.0,1324508.9529402468,-4643441.012427477,16.03247948696066,7.7099511553533375,26.118014473468065,6.3116728502791375,12.188691878691316,9.645966915099137,-2.1658719213280646,0.5490375927131058,27.605956313340812,13.725939817827646,-0.9548294473292209,24.297233062388354,-0.15582738700422077,1.0,0.0,0.0,1.0,24.297233062388354,1324488.529673055,-4643430.107150541,1.0,26.707784543581084,9.276490197113716,-54.764598806932696,3081.0,-101.77635815612894,27.68936143754405,0.5376434326059076,0.0,78.0,40.0,6.916998088052321,2.2853572140291916,7.284759443237281,2.1051204803680887,-0.1278941402987228,0.22153408984182515,0.3140058711569718,27.838178661113563,629.9397417783191,10.195203796434926,37.79638450669915,0.0,1.0,7.0,1122.0,2.0,1122.0,0.0,0.0,0.0,0.0
1723400501875.0,-74.079643,40.814812,14.051279550359055,14.752295546594901,9.0,1.5,3.0,1.0,1723400485752.0,9.316317558288574,2.843928575515747,1.1767979860305786,-0.05235987901687622,0.06981316953897476,0.6981316804885864,0.2850786503425985,0.3327492497736609,9367.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.31,0.0,0.0,0.0,0.0,20.0,53.0,1324509.205407161,-4643440.494942665,16.03247948696066,7.962418069597334,26.635499285534024,6.311672856099904,12.937120301648974,10.094104372011326,-1.5108319462599062,0.5757864825669549,28.181742795907766,14.394662064173872,-0.3576334824210292,26.34792400628612,0.051267273597444166,1.0,0.0,0.0,1.0,26.34792400628612,1324349.1801563136,-4643362.122271158,1.0,25.914129389172786,9.740723925330755,-49.325888159723576,3121.0,-99.7691927621836,23.538155225605337,0.5261940026102312,0.0,79.0,40.0,7.055242532387094,2.8006364543333038,7.590784659054983,2.26107502590148,0.0432921211824433,0.24568157233822646,0.31404831895132507,28.402840481111305,634.9520296969697,10.708117361672517,38.09712178181818,0.0,1.0,7.0,1162.0,2.0,1162.0,0.0,0.0,0.0,0.0
1723400501915.0,-74.079636,40.814816,14.051279550359055,14.926640857600114,9.0,1.5,3.0,1.0,1723400485766.0,9.414383888244629,2.7458620071411133,0.6864655017852783,-0.03490658476948738,0.06981316953897476,0.6981316804885864,0.30940345751539766,0.33360409622157045,9335.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,0.0,20.0,54.0,1324509.4578740755,-4643439.973181119,16.03247948696066,8.21488498407416,27.157260831445456,6.31167286192067,13.044038647785783,9.615676257640915,-1.5208036178156614,0.5796332061720895,28.761376002079857,14.490830154302238,-0.43581070329787686,27.90934471726154,0.03903551777438548,1.0,0.0,0.0,1.0,27.90934471726154,1324523.1868266673,-4643446.319597592,1.0,26.94772799860027,9.806649894714356,-43.90159151139013,3161.0,-99.00148913006115,26.45457043810807,0.5261940023959817,0.0,80.0,40.0,7.205784936345543,2.1671706431265982,7.5246239205221475,2.208598951899086,0.578691364014515,0.27000637951102563,0.31490316539923463,28.971349024714183,625.3918808026356,10.390969814592157,37.523512848158134,0.0,1.0,7.0,1202.0,2.0,1202.0,0.0,0.0,0.0,0.0
1723400501955.0,-74.079636,40.814819,14.051279550359055,15.132278916734467,9.0,1.5,3.0,1.0,1723400485808.0,9.806650161743164,2.843928575515747,0.8825985193252563,-0.03490658476948738,0.05235987901687622,0.7155849933624268,0.33409576152625153,0.33408737127731164,9366.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,20.0,55.0,1324509.7556555641,-4643439.4172057,16.03247948696066,8.512666472699493,27.713236250914633,7.444537215633318,13.899385486729443,11.346337445174223,-1.7879622881727961,0.6306999936751604,29.392075995755018,15.76749984187901,0.6352209251445426,28.58041614701001,0.01677678574371173,1.0,0.0,0.0,1.0,28.58041614701001,1324519.5562135004,-4643444.375034303,1.0,29.87467947783324,10.210696212181237,-38.49170886193242,3201.0,-100.93667163035116,24.740304324553318,0.5121950941657903,0.0,81.0,40.0,7.332418745788646,3.636379919093111,8.184596726753027,2.4742314159545185,-0.7924513435773641,0.2946986835218795,0.3153864404549758,29.59092435582013,618.9418032496308,9.494889724215325,37.13650819497784,0.0,1.0,7.0,1242.0,2.0,1242.0,0.0,0.0,0.0,0.0
1723400501991.0,-74.079628,40.814827,14.051279550359055,15.203805198172502,9.0,1.5,3.0,1.0,1723400485855.0,10.1989164352417,2.1574630737304688,0.7845320105552673,-0.01745329238474369,0.01745329238474369,0.7330383062362671,0.3571152054371334,0.3327252201470644,9450.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.27,0.0,0.0,0.0,0.0,20.0,56.0,1324510.053437053,-4643438.929658025,16.03247948696066,8.810447961557657,28.200783926062286,8.271708023837872,13.542990976323685,9.41351665068839,-3.082710667823359,0.5712937516273616,29.96336974738238,15.869270878537824,0.6654656803653225,32.588359643486775,0.11133176379102129,1.0,0.0,0.0,1.0,32.588359643486775,1324518.1635721906,-4643443.524445068,1.0,33.23592511120654,10.424612384523167,-33.09624021135041,3237.0,-102.44934119982463,27.554327715840238,0.5068391432008319,0.0,82.0,36.0,7.42899393933828,1.6020150559576394,7.5997633640949545,2.769922495903419,0.5554480177728294,0.31771812743276134,0.3140242893247286,30.151093444878278,621.5549250220524,9.105622656533235,37.29329550132314,0.0,1.0,7.0,1278.0,2.0,1278.0,0.0,0.0,0.0,0.0
1723400502035.0,-74.079628,40.814831,14.051279550359055,15.235097946301643,9.0,1.5,3.0,1.0,1723400486005.0,10.100850105285645,2.1574630737304688,0.5883989930152893,0.01745329238474369,0.03490658476948738,0.7330383062362671,0.3860369172128602,0.32907704536675825,9590.0,72.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.16,0.0,0.0,0.0,0.0,20.0,57.0,1324510.403006627,-4643438.433556884,16.03247948696066,9.160017535556108,28.696885067038238,7.9447630454193465,11.27502593127164,8.101250541370904,-3.5779644294775914,0.6068897998344511,30.570259547216832,13.792949996237525,-1.4421479500641183,27.027362185281795,-0.126386305868295,1.0,0.0,0.0,1.0,27.027362185281795,1324519.4922873867,-4643444.460702546,1.0,36.807672157317484,10.32868916000281,-27.715185559644084,3281.0,-97.26755771424268,31.113636207208007,0.5050946801228371,0.0,83.0,44.0,7.484496131908763,0.3568872904228326,7.493000125892338,2.6163539733768815,1.8005757833076361,0.3466398392084882,0.31037611454442243,30.746858582143513,629.4675645539907,9.039743239845173,37.76805387323944,0.0,1.0,7.0,1322.0,2.0,1322.0,0.0,0.0,0.0,0.0
1723400502075.0,-74.07962,40.814831,14.051279550359055,15.337916975868822,9.0,1.5,3.0,1.0,1723400486041.0,10.591181755065918,2.7458620071411133,0.29419949650764465,0.01745329238474369,0.0,0.7155849933624268,0.4127009121331782,0.3266889439091451,9627.0,22.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.07,0.0,0.0,0.0,0.0,20.0,58.0,1324510.7978907754,-4643437.93745574,16.03247948696066,9.554901683935896,29.192986210808158,9.872103709494695,12.402528594247997,9.435069242335672,-3.401511215622389,0.6340739984350825,31.204333545651913,15.851849960877063,0.5139329850082408,32.99322584944928,0.14914659160418714,1.0,0.0,0.0,1.0,32.99322584944928,1324503.0439391688,-4643431.368227226,1.0,36.7746779582165,10.941338543848381,-22.3485449068135,3321.0,-96.3770316068053,31.475121553648016,0.4670230171172766,0.0,84.0,40.0,7.501876792495264,1.5129048276924184,7.652910324016221,3.0893049625706537,1.2329571794486949,0.3733038341288062,0.3079880130868093,31.369807918009382,627.6601976100262,9.084600638241778,37.65961185660157,0.0,1.0,7.0,1362.0,2.0,1362.0,0.0,0.0,0.0,0.0
1723400502115.0,-74.07962,40.814838,14.051279550359055,15.400502472127103,9.0,1.5,3.0,1.0,1723400486046.0,11.081514358520508,2.2555296421051025,0.4903325140476227,-0.01745329238474369,0.0,0.6806784272193909,0.4395866278641572,0.32389556369188427,9824.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,20.0,59.0,1324511.1409868384,-4643437.449908066,16.03247948696066,9.897997746942565,29.680533885024488,8.577401575166732,12.188691855408251,8.605609530392837,-2.4542293399188684,0.5961691396612451,31.80050268531316,14.904228491531127,-0.4962739805959764,32.630412119865106,-0.009070343239604383,1.0,0.0,0.0,1.0,32.630412119865106,1324518.961989566,-4643442.570045453,1.0,37.02063729031812,11.30873001024036,-16.996318252858593,3361.0,-93.95555923402026,30.000009986791643,0.500381797683162,0.0,85.0,40.0,7.491334030612037,2.0987882663253212,7.779781343011565,3.590180327908471,0.1567413757797813,0.40018954985978517,0.30519463286954845,31.954852395101412,637.9012644412192,9.921015328725376,38.27407586647315,0.0,1.0,7.0,1402.0,2.0,1402.0,0.0,0.0,0.0,0.0
1723400502155.0,-74.07962,40.814842,14.051279550359055,15.548025427593052,9.0,1.5,3.0,1.0,1723400486053.0,11.277647972106934,1.667130470275879,0.8825985193252563,-0.03490658476948738,0.03490658476948738,0.6283185482025146,0.46576842106192534,0.3197574570388092,9786.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.64,0.0,0.0,0.0,0.0,20.0,60.0,1324511.5358709865,-4643436.96236039,16.03247948696066,10.292881895089522,30.16808156017214,9.872103703673929,12.188691878691316,9.751812747061091,-3.3589336221374086,0.6274043560572631,32.427907041370425,15.685108901431576,0.13708347383852448,31.637078401499927,-0.024833342959129468,1.0,0.0,0.0,1.0,31.637078401499927,1324503.810440681,-4643430.298206672,1.0,37.28517907565157,11.400204725691987,-11.658505597779428,3401.0,-94.21420619185847,29.49594892113343,0.48382223066375657,0.0,86.0,40.0,7.494839256228499,2.2723158773166023,7.831732562020289,3.782808715878435,-0.6051854070407234,0.4263713430575533,0.3010565262164734,32.571132088589465,629.40468200115,9.646833434973006,37.764280920069,0.0,1.0,7.0,1442.0,2.0,1442.0,0.0,0.0,0.0,0.0
1723400502195.0,-74.079613,40.81485,14.081759549383696,15.521203072053787,9.0,1.5,3.0,1.0,1723400486060.0,10.787315368652344,1.2748645544052124,1.1767979860305786,-0.01745329238474369,0.05235987901687622,0.593411922454834,0.49034432972591135,0.3148555658402292,9704.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,20.0,61.0,1324511.8854405603,-4643436.474812715,16.0629594859853,10.642451468855143,30.655629235319793,8.739239344140515,12.188691878691316,8.673860463212998,-4.075083173147021,0.5999180131022561,33.02782505447268,14.997950327556403,-0.523252744497384,29.64319835279047,-0.04984700121773642,1.0,0.0,0.0,1.0,29.64319835279047,1324518.0482204542,-4643440.506633157,1.0,38.06862922903929,10.862387053260525,-6.335106941575942,3441.0,-92.56328170532424,34.892015641569095,0.5281177864717518,0.0,87.0,40.0,7.486211608009086,0.9673385810961432,7.548450713250175,3.301103760643258,0.30752597330906917,0.4509472517215393,0.2961546350178934,33.15992543912251,625.209267281106,8.6249358513399,37.51255603686636,0.0,1.0,7.0,1482.0,2.0,1482.0,0.0,0.0,0.0,0.0
1723400502235.0,-74.079605,40.81485,14.112239548408334,15.56590699795256,9.0,1.5,3.0,1.0,1723400486066.0,10.1989164352417,1.5690640211105347,1.5690640211105347,0.05235987901687622,0.05235987901687622,0.5585053563117981,0.5135326851397648,0.3102988326792316,9550.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.28,0.0,0.0,0.0,0.0,20.0,62.0,1324512.2803247082,-4643436.012925444,16.093439485009938,11.037335616769269,31.11751650646329,9.872103697853163,11.547181778587401,10.14568059823744,-2.887550490172255,0.6076786498785779,33.63550370435126,15.191966246964448,-0.37394075098811186,29.924722362638292,0.007038100246195533,1.0,0.0,0.0,1.0,29.924722362638292,1324524.5060294336,-4643446.027647814,1.0,41.646325602884644,10.318907808260853,-1.0261222842481903,3481.0,-91.05823340051711,34.344429293360506,0.5148175468745124,0.0,88.0,40.0,7.442548036844846,2.521707850414109,7.858150657984562,2.7563683983968534,-0.9526438293035744,0.47413560713539277,0.29159790185689577,33.75647942643187,613.5203044227455,6.94743049636216,36.81121826536473,0.0,1.0,7.0,1522.0,2.0,1522.0,0.0,0.0,0.0,0.0
1723400502275.0,-74.079597,40.814854,14.112239548408334,15.548025427593052,9.0,1.5,3.0,1.0,1723400486093.0,9.806650161743164,1.2748645544052124,2.059396505355835,0.05235987901687622,0.05235987901687622,0.5061454772949219,0.5352249371732228,0.305907508991485,9392.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,20.0,63.0,1324512.6752088566,-4643435.585252046,16.093439485009938,11.432219765149057,31.54518990498036,9.872103709494695,10.691834962926805,9.657750897662549,-3.924860096846195,0.5820979526168879,34.21760165696815,14.552448815422197,-0.9955766121708542,26.886689798907284,-0.0759508140932752,1.0,0.0,0.0,1.0,26.886689798907284,1324519.1889844676,-4643441.118254862,1.0,44.71769398821948,9.889169177787183,4.268448374203874,3521.0,-88.66913835070454,36.07006832108346,0.4983694160580097,0.0,89.0,40.0,7.384800686975851,1.6768783070656146,7.57279354287876,2.4218494747673134,-0.4020137526604022,0.4958278591688508,0.2872065781691492,34.32745271647955,604.0638435882692,9.475407008274217,36.24383061529615,0.0,1.0,7.0,1562.0,2.0,1562.0,0.0,0.0,0.0,0.0
1723400502316.0,-74.07959,40.814858,14.112239548408334,15.556966212772803,9.0,1.5,3.0,1.0,1723400486150.0,8.825984954833984,0.9806650280952454,2.451662540435791,0.03490658476948738,0.0872664600610733,0.45378559827804565,0.5533769604314199,0.30109461514968927,9287.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.13,0.0,0.0,0.0,0.0,20.0,64.0,1324513.1218810896,-4643435.166132114,16.093439485009938,11.878891998203471,31.96430983673781,10.894444708644253,10.222437359937807,9.384826998942751,-3.642872323409069,0.6125174291219694,34.83011908609012,14.939449490779742,-0.6175167219930611,30.522323901027267,0.08867400249073129,1.0,0.0,0.0,1.0,30.522323901027267,1324508.2455219587,-4643429.455385915,1.0,44.533470426236164,8.880299224704363,9.54860503378024,3562.0,-85.98479261861758,37.31669600320019,0.4224982941686926,0.0,90.0,41.0,7.312047370872165,2.232952646285799,7.645398241715947,1.5139375839618197,-1.2522876181905538,0.5139798824270478,0.28239368432735346,34.928845483032305,596.9672925287357,11.80283452223605,35.81803755172414,0.0,1.0,7.0,1603.0,2.0,1603.0,0.0,0.0,0.0,0.0
1723400502354.0,-74.07959,40.814865,14.142719547432975,15.597199746081701,9.0,1.5,3.0,1.0,1723400486307.0,7.943386554718018,0.7845320105552673,2.059396505355835,0.06981316953897476,0.13962633907794952,0.41887903213500977,0.5664976103208444,0.29746165754335674,9171.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,14.63,0.0,0.0,0.0,0.0,20.0,65.0,1324513.5620798126,-4643434.678584439,16.12391948403458,12.319090721197426,32.451857511885464,11.584176920893553,12.830201977569807,8.595268116640087,-2.9093718679446434,0.6568695846721705,35.486988670762294,17.286041701899222,1.6888419558175212,45.06039591845957,0.382580842564008,1.0,0.0,0.0,1.0,45.06039591845957,1324531.7588745202,-4643450.685202591,1.0,42.86175965142206,7.982034855427584,14.814347694480876,3600.0,-88.85002967143328,35.89319625212534,0.4271421145953813,0.0,91.0,38.0,7.210849359969397,3.030462960505599,7.82176797451621,0.7325371947486206,-2.2459309499503317,0.5271005323164724,0.2787607267210209,35.57459040513527,587.9901616509028,14.966259564032473,35.27940969905416,0.0,1.0,7.0,1641.0,2.0,1641.0,0.0,0.0,0.0,0.0
1723400502394.0,-74.079582,40.814869,14.142719547432975,15.597199746081701,9.0,1.5,3.0,1.0,1723400486360.0,7.1588544845581055,0.4903325140476227,1.9613300561904907,0.06981316953897476,0.1745329201221466,0.36651915311813354,0.5770954070066849,0.294535425262581,9024.0,0.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,15.36,0.0,0.0,0.0,0.0,20.0,66.0,1324514.002278535,-4643434.216697168,16.12391948403458,12.75928944349289,32.91374478302896,11.004968057386577,11.547181778587401,8.593142401759579,-3.5424821942173175,0.638055457115558,36.12504412787785,15.95138642788895,0.3541866818072492,36.65009150474674,-0.21025761034282073,1.0,0.0,0.0,1.0,36.65009150474674,1324519.3423003715,-4643438.851665686,1.0,46.282650608122424,7.175627046147951,20.065676356305815,3640.0,-87.60686505114245,35.7825964833623,0.45135055546564645,0.0,92.0,40.0,7.137981224629298,2.9924756059674906,7.739876369521084,0.020873259928807286,-2.502143091919868,0.537698329002313,0.27583449444024516,36.20152119968161,578.5653929492692,17.97232122674537,34.71392357695615,0.0,1.0,7.0,1681.0,2.0,1681.0,0.0,0.0,0.0,0.0
1723400502434.0,-74.079582,40.814873,14.142719547432975,15.597199746081701,9.0,1.5,3.0,1.0,1723400486364.0,6.374322414398193,0.39226600527763367,1.863263487815857,0.06981316953897476,0.15707963705062866,0.36651915311813354,0.5841751797557372,0.2912788436173197,8822.0,65.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,20.0,67.0,1324514.4942653426,-4643433.78902377,16.12391948403458,13.251276251161471,33.34141818061471,12.29967019171454,10.69183493964374,7.599740370535041,-3.806409215221444,0.6518861510436164,36.77693027892147,16.297153776090408,0.6999540300087066,42.25202273360565,0.14004828072147274,1.0,0.0,0.0,1.0,42.25202273360565,1324523.7478725845,-4643443.919746671,1.0,50.37501398028786,6.386380732589914,25.30259101925504,3680.0,-86.62512583571106,34.776009854464995,0.45311396093243717,0.0,93.0,40.0,7.042767460369668,2.6987926631085233,7.5421519037533455,-0.6684450459714748,-2.3065266578308896,0.5447781017513651,0.2725779127949839,36.84228268815601,565.6143502436228,22.262073748910623,33.936861014617364,0.0,1.0,7.0,1721.0,2.0,1721.0,0.0,0.0,0.0,0.0
1723400502474.0,-74.079575,40.814873,14.142719547432975,15.413913649896733,9.0,1.5,3.0,1.0,1723400486373.0,5.5897908210754395,0.7845320105552673,2.1574630737304688,0.0872664600610733,0.12217304855585098,0.36651915311813354,0.5882157619352886,0.2877208448947211,8420.0,92.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,16.84,0.0,0.0,0.0,0.0,20.0,68.0,1324514.9927256606,-4643433.395564242,16.12391948403458,13.749736569123343,33.734877708368,12.46150794904679,9.836488193832338,6.498306307908786,-4.3256673329663275,0.6350378638809617,37.41196814280243,15.875946597024043,0.4620329471273106,42.36831172428077,0.0029072247668780805,1.0,0.0,0.0,1.0,42.36831172428077,1324510.808471138,-4643427.527264831,1.0,49.224289949665376,5.644577211710823,30.52509168332856,3720.0,-83.09073439380018,35.13358466990177,0.4602076901203432,0.0,94.0,40.0,6.920512019535638,1.3686509871451196,7.05455116482619,-1.330721198460199,-0.5841189765898522,0.5488186839309166,0.2690199140723853,37.46619588946776,546.2597099767981,28.284899744923287,32.77558259860789,0.0,1.0,7.0,1761.0,2.0,1761.0,0.0,0.0,0.0,0.0
